FIPS,State,"County, State",Year,Overall Food Insecurity Rate,# of Food Insecure Persons Overall,Food Insecurity Rate among Black Persons (all ethnicities),Food Insecurity Rate among Hispanic Persons (any race),"Food Insecurity Rate among White, non-Hispanic Persons ",Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ≤ Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,% FI > Low Threshold,Child Food Insecurity Rate,# of Food Insecure Children,% food insecure children in HH w/ HH incomes below 185 FPL,% food insecure children in HH w/ HH incomes above 185 FPL,Cost Per Meal,Weighted weekly $ needed by FI,Weighted Annual Food Budget Shortfall
17097,IL,"Lake County, Illinois",2019,7.0%," 49,020 ",16%,12%,6%,165%,SNAP,185%,Other Nutrition Program,52.1%,6.1%,41.8%,47.9%,7.5%," 12,830 ",84%,16%,$3.41,$19.23,"$28,587,000"
17099,IL,"LaSalle County, Illinois",2019,11.6%," 12,700 ",25%,15%,10%,165%,SNAP,185%,Other Nutrition Program,52.8%,7.7%,39.5%,47.2%,15.4%," 3,650 ",76%,24%,$2.94,$16.55,"$6,374,000"
17101,IL,"Lawrence County, Illinois",2019,13.7%," 2,200 ",,,12%,165%,SNAP,185%,Other Nutrition Program,51.6%,5.1%,43.3%,48.4%,19.6%, 570 ,76%,24%,$2.77,$15.62,"$1,042,000"
17103,IL,"Lee County, Illinois",2019,11.1%," 3,830 ",,14%,10%,165%,SNAP,185%,Other Nutrition Program,46.0%,6.1%,47.8%,54.0%,13.1%, 890 ,67%,33%,$2.79,$15.71,"$1,825,000"
17105,IL,"Livingston County, Illinois",2019,12.2%," 4,380 ",16%,19%,11%,165%,SNAP,185%,Other Nutrition Program,53.6%,6.9%,39.5%,46.4%,15.7%," 1,220 ",86%,14%,$2.81,$15.85,"$2,106,000"
17107,IL,"Logan County, Illinois",2019,10.3%," 2,970 ",22%,14%,9%,165%,SNAP,185%,Other Nutrition Program,44.3%,5.8%,50.0%,55.7%,12.6%, 710 ,74%,26%,$2.66,$15.00,"$1,351,000"
17109,IL,"McDonough County, Illinois",2019,13.2%," 4,020 ",,,14%,165%,SNAP,185%,Other Nutrition Program,61.9%,5.4%,32.7%,38.1%,14.2%, 740 ,74%,26%,$2.77,$15.59,"$1,900,000"
17111,IL,"McHenry County, Illinois",2019,6.7%," 20,670 ",9%,12%,6%,165%,SNAP,185%,Other Nutrition Program,41.0%,8.9%,50.1%,59.0%,7.3%," 5,340 ",73%,27%,$3.24,$18.26,"$11,449,000"
17113,IL,"McLean County, Illinois",2019,9.5%," 16,340 ",21%,15%,9%,165%,SNAP,185%,Other Nutrition Program,57.5%,3.5%,39.0%,42.5%,9.5%," 3,530 ",69%,31%,$3.15,$17.76,"$8,802,000"
17115,IL,"Macon County, Illinois",2019,12.8%," 13,510 ",24%,17%,10%,165%,SNAP,185%,Other Nutrition Program,57.9%,1.9%,40.2%,42.1%,18.6%," 4,370 ",64%,36%,$2.83,$15.97,"$6,544,000"
17117,IL,"Macoupin County, Illinois",2019,11.7%," 5,310 ",,24%,11%,165%,SNAP,185%,Other Nutrition Program,53.3%,8.2%,38.5%,46.7%,15.4%," 1,490 ",78%,22%,$3.08,$17.37,"$2,797,000"
17119,IL,"Madison County, Illinois",2019,10.8%," 28,500 ",23%,16%,9%,165%,SNAP,185%,Other Nutrition Program,53.1%,5.1%,41.7%,46.9%,13.7%," 7,970 ",65%,35%,$2.99,$16.85,"$14,569,000"
17121,IL,"Marion County, Illinois",2019,13.8%," 5,200 ",21%,,13%,165%,SNAP,185%,Other Nutrition Program,61.9%,8.0%,30.1%,38.1%,19.6%," 1,700 ",80%,20%,$2.79,$15.72,"$2,480,000"
17123,IL,"Marshall County, Illinois",2019,10.1%," 1,180 ",,,9%,165%,SNAP,185%,Other Nutrition Program,47.1%,8.1%,44.8%,52.9%,13.5%, 320 ,71%,29%,$3.04,$17.14,"$614,000"
17125,IL,"Mason County, Illinois",2019,12.9%," 1,750 ",,,11%,165%,SNAP,185%,Other Nutrition Program,59.9%,12.9%,27.2%,40.1%,18.0%, 510 ,98%,2%,$2.95,$16.65,"$884,000"
17127,IL,"Massac County, Illinois",2019,14.3%," 2,030 ",11%,,11%,165%,SNAP,185%,Other Nutrition Program,61.5%,9.7%,28.8%,38.5%,18.4%, 590 ,82%,18%,$2.73,$15.37,"$947,000"
17129,IL,"Menard County, Illinois",2019,9.7%," 1,200 ",,,8%,165%,SNAP,185%,Other Nutrition Program,42.4%,8.1%,49.6%,57.6%,13.1%, 350 ,78%,22%,$2.99,$16.85,"$614,000"
17131,IL,"Mercer County, Illinois",2019,10.1%," 1,570 ",,,9%,165%,SNAP,185%,Other Nutrition Program,45.0%,7.4%,47.6%,55.0%,13.1%, 440 ,68%,32%,$2.95,$16.65,"$793,000"
17133,IL,"Monroe County, Illinois",2019,6.3%," 2,140 ",,,5%,165%,SNAP,185%,Other Nutrition Program,32.6%,8.8%,58.6%,67.4%,5.5%, 420 ,54%,46%,$3.36,$18.95,"$1,230,000"
17135,IL,"Montgomery County, Illinois",2019,13.0%," 3,730 ",,,11%,165%,SNAP,185%,Other Nutrition Program,50.8%,7.3%,41.8%,49.2%,18.7%," 1,080 ",82%,18%,$2.60,$14.68,"$1,660,000"
17137,IL,"Morgan County, Illinois",2019,12.1%," 4,150 ",22%,,11%,165%,SNAP,185%,Other Nutrition Program,53.2%,5.7%,41.1%,46.8%,16.5%," 1,070 ",74%,26%,$2.65,$14.96,"$1,883,000"
17139,IL,"Moultrie County, Illinois",2019,8.6%," 1,260 ",,,7%,165%,SNAP,185%,Other Nutrition Program,53.6%,12.9%,33.4%,46.4%,9.9%, 360 ,90%,10%,$2.81,$15.86,"$606,000"
17141,IL,"Ogle County, Illinois",2019,9.9%," 5,050 ",,16%,9%,165%,SNAP,185%,Other Nutrition Program,52.8%,10.7%,36.4%,47.2%,12.5%," 1,440 ",82%,18%,$2.86,$16.14,"$2,473,000"
17143,IL,"Peoria County, Illinois",2019,11.4%," 20,920 ",25%,16%,9%,165%,SNAP,185%,Other Nutrition Program,61.1%,0.9%,38.0%,38.9%,15.6%," 6,800 ",65%,35%,$3.10,$17.47,"$11,088,000"
17145,IL,"Perry County, Illinois",2019,13.1%," 2,790 ",,,12%,165%,SNAP,185%,Other Nutrition Program,52.7%,7.2%,40.1%,47.3%,18.7%, 760 ,75%,25%,$2.86,$16.10,"$1,362,000"
17147,IL,"Piatt County, Illinois",2019,7.8%," 1,270 ",,,7%,165%,SNAP,185%,Other Nutrition Program,39.4%,11.6%,49.0%,60.6%,8.5%, 310 ,65%,35%,$3.04,$17.14,"$660,000"
17149,IL,"Pike County, Illinois",2019,11.9%," 1,870 ",,,11%,165%,SNAP,185%,Other Nutrition Program,62.8%,9.1%,28.1%,37.2%,14.6%, 520 ,92%,8%,$2.80,$15.79,"$896,000"
17151,IL,"Pope County, Illinois",2019,14.7%, 620 ,,,16%,165%,SNAP,185%,Other Nutrition Program,58.2%,16.1%,25.7%,41.8%,19.0%, 120 ,80%,20%,$2.74,$15.47,"$291,000"
17153,IL,"Pulaski County, Illinois",2019,14.7%, 810 ,18%,,13%,165%,SNAP,185%,Other Nutrition Program,86.9%,13.1%,0.0%,13.1%,24.4%, 290 ,74%,26%,$2.80,$15.77,"$387,000"
17155,IL,"Putnam County, Illinois",2019,9.5%, 540 ,,,7%,165%,SNAP,185%,Other Nutrition Program,40.4%,10.2%,49.5%,59.6%,13.4%, 150 ,74%,26%,$2.96,$16.67,"$273,000"
17157,IL,"Randolph County, Illinois",2019,10.8%," 3,490 ",18%,20%,10%,165%,SNAP,185%,Other Nutrition Program,53.7%,4.3%,42.0%,46.3%,14.9%, 920 ,85%,15%,$2.67,$15.03,"$1,591,000"
17159,IL,"Richland County, Illinois",2019,13.1%," 2,070 ",,,11%,165%,SNAP,185%,Other Nutrition Program,58.1%,7.6%,34.3%,41.9%,14.2%, 520 ,83%,17%,$2.79,$15.70,"$986,000"
17161,IL,"Rock Island County, Illinois",2019,10.9%," 15,750 ",22%,14%,9%,165%,SNAP,185%,Other Nutrition Program,57.7%,5.0%,37.4%,42.3%,15.8%," 5,090 ",69%,31%,$2.93,$16.50,"$7,881,000"
17163,IL,"St. Clair County, Illinois",2019,10.6%," 27,690 ",21%,14%,8%,165%,SNAP,185%,Other Nutrition Program,64.5%,35.5%,0.0%,35.5%,16.6%," 10,290 ",56%,45%,$3.08,$17.38,"$14,594,000"
17165,IL,"Saline County, Illinois",2019,16.2%," 3,880 ",26%,,14%,165%,SNAP,185%,Other Nutrition Program,65.7%,7.1%,27.2%,34.3%,21.7%," 1,130 ",88%,12%,$2.63,$14.81,"$1,743,000"
17167,IL,"Sangamon County, Illinois",2019,11.2%," 22,010 ",25%,15%,9%,165%,SNAP,185%,Other Nutrition Program,53.2%,2.3%,44.5%,46.8%,15.8%," 6,990 ",58%,42%,$3.10,$17.47,"$11,662,000"
17169,IL,"Schuyler County, Illinois",2019,14.2%, 990 ,,,12%,165%,SNAP,185%,Other Nutrition Program,54.1%,6.1%,39.8%,45.9%,14.3%, 190 ,56%,44%,$2.83,$15.97,"$480,000"
17171,IL,"Scott County, Illinois",2019,11.3%, 560 ,,,10%,165%,SNAP,185%,Other Nutrition Program,50.0%,7.5%,42.5%,50.0%,15.0%, 160 ,73%,28%,$2.74,$15.45,"$262,000"
17173,IL,"Shelby County, Illinois",2019,10.1%," 2,180 ",,,9%,165%,SNAP,185%,Other Nutrition Program,53.1%,9.2%,37.6%,46.9%,11.3%, 520 ,86%,15%,$2.92,$16.44,"$1,087,000"
17175,IL,"Stark County, Illinois",2019,12.3%, 670 ,,,9%,165%,SNAP,185%,Other Nutrition Program,52.7%,5.6%,41.7%,47.3%,17.6%, 210 ,76%,24%,$2.94,$16.59,"$337,000"
17177,IL,"Stephenson County, Illinois",2019,11.4%," 5,160 ",25%,16%,10%,165%,SNAP,185%,Other Nutrition Program,63.4%,8.2%,28.4%,36.6%,16.0%," 1,550 ",85%,15%,$3.00,$16.90,"$2,645,000"
17179,IL,"Tazewell County, Illinois",2019,9.3%," 12,370 ",22%,,8%,165%,SNAP,185%,Other Nutrition Program,47.6%,9.0%,43.4%,52.4%,10.6%," 3,210 ",77%,23%,$2.92,$16.48,"$6,183,000"
17181,IL,"Union County, Illinois",2019,14.1%," 2,400 ",,19%,11%,165%,SNAP,185%,Other Nutrition Program,60.4%,7.6%,31.9%,39.6%,18.9%, 680 ,78%,22%,$2.87,$16.18,"$1,178,000"
17183,IL,"Vermilion County, Illinois",2019,13.2%," 10,200 ",26%,15%,11%,165%,SNAP,185%,Other Nutrition Program,62.7%,3.4%,33.9%,37.3%,19.9%," 3,660 ",70%,30%,$2.84,$16.00,"$4,949,000"
17185,IL,"Wabash County, Illinois",2019,11.6%," 1,340 ",,,10%,165%,SNAP,185%,Other Nutrition Program,53.8%,9.3%,36.9%,46.2%,12.5%, 320 ,77%,23%,$2.81,$15.85,"$644,000"
17187,IL,"Warren County, Illinois",2019,10.7%," 1,840 ",,15%,11%,165%,SNAP,185%,Other Nutrition Program,55.8%,11.0%,33.2%,44.2%,13.3%, 500 ,97%,3%,$2.82,$15.88,"$886,000"
17189,IL,"Washington County, Illinois",2019,8.0%," 1,120 ",,,8%,165%,SNAP,185%,Other Nutrition Program,44.7%,11.3%,44.0%,55.3%,8.8%, 270 ,77%,23%,$2.92,$16.45,"$559,000"
17191,IL,"Wayne County, Illinois",2019,12.5%," 2,060 ",,,10%,165%,SNAP,185%,Other Nutrition Program,59.6%,11.3%,29.1%,40.4%,17.3%, 650 ,90%,10%,$2.74,$15.45,"$966,000"
17193,IL,"White County, Illinois",2019,12.4%," 1,710 ",,,11%,165%,SNAP,185%,Other Nutrition Program,60.1%,10.5%,29.5%,39.9%,15.9%, 480 ,85%,15%,$2.88,$16.25,"$843,000"
17195,IL,"Whiteside County, Illinois",2019,10.2%," 5,730 ",19%,14%,9%,165%,SNAP,185%,Other Nutrition Program,56.3%,11.6%,32.2%,43.7%,13.0%," 1,620 ",84%,16%,$2.80,$15.79,"$2,744,000"
17197,IL,"Will County, Illinois",2019,5.6%," 38,860 ",10%,10%,5%,165%,SNAP,185%,Other Nutrition Program,51.5%,6.2%,42.3%,48.5%,7.2%," 12,550 ",73%,28%,$3.20,$18.04,"$21,263,000"
17199,IL,"Williamson County, Illinois",2019,12.7%," 8,490 ",19%,15%,11%,165%,SNAP,185%,Other Nutrition Program,55.0%,7.3%,37.7%,45.0%,16.0%," 2,350 ",73%,27%,$2.84,$15.99,"$4,117,000"
17201,IL,"Winnebago County, Illinois",2019,12.1%," 34,520 ",25%,16%,10%,165%,SNAP,185%,Other Nutrition Program,64.3%,4.0%,31.6%,35.7%,17.6%," 11,820 ",75%,25%,$2.98,$16.80,"$17,593,000"
17203,IL,"Woodford County, Illinois",2019,7.7%," 2,970 ",,,6%,165%,SNAP,185%,Other Nutrition Program,38.6%,8.0%,53.4%,61.4%,8.2%, 770 ,68%,32%,$3.64,$20.53,"$1,849,000"
18001,IN,"Adams County, Indiana",2019,12.7%," 4,500 ",,20%,12%,130%,SNAP,185%,Other Nutrition Program,61.2%,12.0%,26.8%,38.8%,16.0%," 1,780 ",85%,16%,$2.79,$15.72,"$2,146,000"
18003,IN,"Allen County, Indiana",2019,11.7%," 43,760 ",26%,18%,11%,130%,SNAP,185%,Other Nutrition Program,57.0%,16.8%,26.3%,43.0%,15.7%," 15,130 ",78%,22%,$2.93,$16.53,"$21,941,000"
18005,IN,"Bartholomew County, Indiana",2019,12.1%," 10,010 ",14%,17%,12%,130%,SNAP,185%,Other Nutrition Program,48.3%,15.6%,36.1%,51.7%,14.9%," 2,960 ",78%,22%,$2.88,$16.23,"$4,929,000"
18007,IN,"Benton County, Indiana",2019,13.5%," 1,170 ",,,13%,130%,SNAP,185%,Other Nutrition Program,62.5%,20.2%,17.3%,37.5%,17.5%, 380 ,94%,6%,$2.96,$16.68,"$592,000"
18009,IN,"Blackford County, Indiana",2019,14.5%," 1,740 ",,,14%,130%,SNAP,185%,Other Nutrition Program,55.9%,30.0%,14.1%,44.1%,18.3%, 470 ,92%,8%,$2.69,$15.17,"$801,000"
18011,IN,"Boone County, Indiana",2019,8.6%," 5,630 ",14%,10%,8%,130%,SNAP,185%,Other Nutrition Program,31.7%,14.1%,54.3%,68.3%,8.2%," 1,420 ",58%,43%,$3.08,$17.37,"$2,966,000"
18013,IN,"Brown County, Indiana",2019,10.8%," 1,630 ",,,10%,130%,SNAP,185%,Other Nutrition Program,45.5%,25.5%,29.0%,54.5%,12.4%, 330 ,84%,16%,$2.90,$16.33,"$808,000"
18015,IN,"Carroll County, Indiana",2019,11.3%," 2,270 ",,20%,11%,130%,SNAP,185%,Other Nutrition Program,42.2%,27.2%,30.5%,57.8%,14.6%, 650 ,85%,15%,$3.09,$17.43,"$1,200,000"
18017,IN,"Cass County, Indiana",2019,13.0%," 4,930 ",,16%,13%,130%,SNAP,185%,Other Nutrition Program,60.9%,19.0%,20.1%,39.1%,16.0%," 1,410 ",98%,2%,$2.48,$13.98,"$2,091,000"
18019,IN,"Clark County, Indiana",2019,11.4%," 13,280 ",21%,17%,11%,130%,SNAP,185%,Other Nutrition Program,50.2%,18.4%,31.5%,49.8%,14.5%," 3,820 ",82%,18%,$2.83,$15.97,"$6,432,000"
18021,IN,"Clay County, Indiana",2019,13.5%," 3,540 ",,,13%,130%,SNAP,185%,Other Nutrition Program,51.8%,15.9%,32.3%,48.2%,17.5%," 1,050 ",84%,16%,$2.81,$15.81,"$1,698,000"
18023,IN,"Clinton County, Indiana",2019,11.8%," 3,820 ",,20%,12%,130%,SNAP,185%,Other Nutrition Program,54.0%,25.2%,20.9%,46.0%,14.6%," 1,240 ",94%,6%,$2.47,$13.90,"$1,611,000"
18025,IN,"Crawford County, Indiana",2019,16.1%," 1,700 ",,,14%,130%,SNAP,185%,Other Nutrition Program,59.9%,17.4%,22.7%,40.1%,20.3%, 490 ,86%,14%,$2.86,$16.14,"$832,000"
18027,IN,"Daviess County, Indiana",2019,12.0%," 3,990 ",29%,17%,12%,130%,SNAP,185%,Other Nutrition Program,55.7%,30.7%,13.5%,44.3%,13.7%," 1,330 ",100%,0%,$2.77,$15.62,"$1,891,000"
18029,IN,"Dearborn County, Indiana",2019,10.9%," 5,390 ",,20%,10%,130%,SNAP,185%,Other Nutrition Program,43.1%,18.8%,38.2%,56.9%,13.1%," 1,470 ",80%,20%,$2.65,$14.94,"$2,443,000"
18031,IN,"Decatur County, Indiana",2019,12.5%," 3,320 ",,21%,12%,130%,SNAP,185%,Other Nutrition Program,44.9%,22.0%,33.1%,55.1%,14.6%, 940 ,83%,17%,$2.61,$14.72,"$1,482,000"
18033,IN,"DeKalb County, Indiana",2019,11.8%," 5,060 ",,,11%,130%,SNAP,185%,Other Nutrition Program,44.2%,22.1%,33.7%,55.8%,15.1%," 1,580 ",78%,23%,$2.71,$15.25,"$2,341,000"
18035,IN,"Delaware County, Indiana",2019,15.7%," 18,010 ",25%,22%,16%,130%,SNAP,185%,Other Nutrition Program,67.6%,11.5%,20.9%,32.4%,20.2%," 4,300 ",77%,23%,$2.68,$15.08,"$8,238,000"
18037,IN,"Dubois County, Indiana",2019,10.0%," 4,270 ",,17%,9%,130%,SNAP,185%,Other Nutrition Program,38.8%,19.4%,41.7%,61.2%,11.1%," 1,170 ",74%,26%,$2.77,$15.60,"$2,020,000"
18039,IN,"Elkhart County, Indiana",2019,11.3%," 23,200 ",28%,17%,11%,130%,SNAP,185%,Other Nutrition Program,55.1%,23.9%,21.0%,44.9%,14.0%," 7,970 ",88%,12%,$2.86,$16.10,"$11,329,000"
18041,IN,"Fayette County, Indiana",2019,16.6%," 3,860 ",,,15%,130%,SNAP,185%,Other Nutrition Program,63.0%,12.7%,24.3%,37.0%,22.1%," 1,130 ",83%,17%,$2.66,$15.00,"$1,757,000"
18043,IN,"Floyd County, Indiana",2019,11.2%," 8,660 ",24%,23%,10%,130%,SNAP,185%,Other Nutrition Program,44.9%,12.4%,42.7%,55.1%,14.1%," 2,480 ",65%,35%,$3.02,$17.03,"$4,473,000"
18045,IN,"Fountain County, Indiana",2019,13.2%," 2,170 ",,,12%,130%,SNAP,185%,Other Nutrition Program,45.4%,27.8%,26.8%,54.6%,15.0%, 550 ,83%,17%,$2.94,$16.57,"$1,091,000"
18047,IN,"Franklin County, Indiana",2019,10.6%," 2,420 ",,,10%,130%,SNAP,185%,Other Nutrition Program,47.6%,10.5%,41.9%,52.4%,13.4%, 730 ,67%,33%,$3.23,$18.20,"$1,336,000"
18049,IN,"Fulton County, Indiana",2019,12.8%," 2,560 ",,18%,12%,130%,SNAP,185%,Other Nutrition Program,49.2%,16.4%,34.4%,50.8%,14.7%, 700 ,74%,26%,$2.91,$16.38,"$1,272,000"
18051,IN,"Gibson County, Indiana",2019,11.1%," 3,740 ",14%,,11%,130%,SNAP,185%,Other Nutrition Program,44.8%,19.0%,36.2%,55.2%,12.7%," 1,010 ",77%,23%,$2.78,$15.68,"$1,779,000"
18053,IN,"Grant County, Indiana",2019,15.7%," 10,400 ",29%,22%,15%,130%,SNAP,185%,Other Nutrition Program,57.9%,15.7%,26.4%,42.1%,21.4%," 2,960 ",84%,16%,$2.59,$14.60,"$4,607,000"
18055,IN,"Greene County, Indiana",2019,14.2%," 4,570 ",,,13%,130%,SNAP,185%,Other Nutrition Program,51.6%,17.4%,31.0%,48.4%,18.0%," 1,270 ",73%,27%,$2.68,$15.08,"$2,091,000"
18057,IN,"Hamilton County, Indiana",2019,7.5%," 24,270 ",11%,13%,7%,130%,SNAP,185%,Other Nutrition Program,27.9%,14.0%,58.1%,72.1%,7.2%," 6,340 ",55%,45%,$3.46,$19.49,"$14,351,000"
18059,IN,"Hancock County, Indiana",2019,9.5%," 7,170 ",5%,,9%,130%,SNAP,185%,Other Nutrition Program,35.6%,14.4%,50.1%,64.4%,10.8%," 1,900 ",62%,38%,$2.97,$16.72,"$3,636,000"
18061,IN,"Harrison County, Indiana",2019,12.2%," 4,870 ",,16%,12%,130%,SNAP,185%,Other Nutrition Program,48.0%,17.4%,34.6%,52.0%,13.8%," 1,250 ",71%,29%,$2.81,$15.81,"$2,336,000"
18063,IN,"Hendricks County, Indiana",2019,8.1%," 13,290 ",17%,12%,8%,130%,SNAP,185%,Other Nutrition Program,27.2%,12.1%,60.7%,72.8%,9.0%," 3,740 ",44%,56%,$3.02,$17.04,"$6,869,000"
18065,IN,"Henry County, Indiana",2019,14.4%," 6,940 ",,,14%,130%,SNAP,185%,Other Nutrition Program,52.5%,17.2%,30.3%,47.5%,18.3%," 1,810 ",86%,14%,$2.65,$14.92,"$3,140,000"
18067,IN,"Howard County, Indiana",2019,14.2%," 11,680 ",23%,16%,13%,130%,SNAP,185%,Other Nutrition Program,53.8%,15.6%,30.6%,46.2%,19.6%," 3,660 ",76%,24%,$2.74,$15.43,"$5,468,000"
18069,IN,"Huntington County, Indiana",2019,11.9%," 4,340 ",,21%,11%,130%,SNAP,185%,Other Nutrition Program,46.7%,19.0%,34.2%,53.3%,14.3%," 1,120 ",79%,21%,$2.63,$14.84,"$1,954,000"
18071,IN,"Jackson County, Indiana",2019,13.3%," 5,860 ",,18%,13%,130%,SNAP,185%,Other Nutrition Program,52.1%,16.5%,31.4%,47.9%,14.8%," 1,590 ",82%,18%,$2.64,$14.86,"$2,641,000"
18073,IN,"Jasper County, Indiana",2019,11.4%," 3,810 ",,15%,11%,130%,SNAP,185%,Other Nutrition Program,37.5%,23.6%,39.0%,62.5%,13.5%," 1,070 ",72%,28%,$3.32,$18.70,"$2,161,000"
18075,IN,"Jay County, Indiana",2019,13.9%," 2,900 ",,,13%,130%,SNAP,185%,Other Nutrition Program,54.7%,24.5%,20.9%,45.3%,16.5%, 870 ,91%,9%,$2.69,$15.14,"$1,331,000"
18077,IN,"Jefferson County, Indiana",2019,13.5%," 4,360 ",,21%,13%,130%,SNAP,185%,Other Nutrition Program,48.0%,17.2%,34.8%,52.0%,17.1%," 1,130 ",70%,30%,$2.69,$15.16,"$2,005,000"
18079,IN,"Jennings County, Indiana",2019,12.4%," 3,440 ",,,11%,130%,SNAP,185%,Other Nutrition Program,48.4%,20.2%,31.4%,51.6%,15.7%," 1,010 ",79%,21%,$2.67,$15.06,"$1,571,000"
18081,IN,"Johnson County, Indiana",2019,9.9%," 15,200 ",,16%,10%,130%,SNAP,185%,Other Nutrition Program,37.5%,16.6%,46.0%,62.5%,10.9%," 4,150 ",67%,33%,$2.93,$16.51,"$7,611,000"
18083,IN,"Knox County, Indiana",2019,15.1%," 5,590 ",19%,,14%,130%,SNAP,185%,Other Nutrition Program,56.9%,14.6%,28.5%,43.1%,18.1%," 1,440 ",84%,16%,$2.86,$16.11,"$2,732,000"
18085,IN,"Kosciusko County, Indiana",2019,11.0%," 8,730 ",24%,18%,11%,130%,SNAP,185%,Other Nutrition Program,46.5%,22.1%,31.3%,53.5%,13.1%," 2,500 ",84%,16%,$2.91,$16.42,"$4,348,000"
18087,IN,"LaGrange County, Indiana",2019,9.0%," 3,530 ",,,8%,130%,SNAP,185%,Other Nutrition Program,50.3%,35.2%,14.5%,49.7%,9.7%," 1,240 ",100%,0%,$3.02,$16.99,"$1,820,000"
18089,IN,"Lake County, Indiana",2019,12.1%," 58,900 ",24%,17%,11%,130%,SNAP,185%,Other Nutrition Program,61.5%,11.2%,27.3%,38.5%,19.2%," 22,070 ",65%,35%,$3.00,$16.91,"$30,212,000"
18091,IN,"LaPorte County, Indiana",2019,13.1%," 14,380 ",25%,16%,13%,130%,SNAP,185%,Other Nutrition Program,57.8%,10.9%,31.3%,42.2%,19.9%," 4,730 ",77%,23%,$2.84,$16.00,"$6,980,000"
18093,IN,"Lawrence County, Indiana",2019,13.6%," 6,180 ",,,13%,130%,SNAP,185%,Other Nutrition Program,50.5%,21.7%,27.8%,49.5%,17.0%," 1,700 ",93%,7%,$2.56,$14.44,"$2,708,000"
18095,IN,"Madison County, Indiana",2019,14.8%," 19,140 ",23%,19%,14%,130%,SNAP,185%,Other Nutrition Program,57.5%,13.0%,29.5%,42.5%,20.1%," 5,660 ",77%,23%,$2.82,$15.88,"$9,217,000"
18097,IN,"Marion County, Indiana",2019,13.5%," 128,410 ",24%,19%,13%,130%,SNAP,185%,Other Nutrition Program,67.6%,10.4%,22.0%,32.4%,19.4%," 45,570 ",67%,33%,$2.91,$16.40,"$63,883,000"
18099,IN,"Marshall County, Indiana",2019,12.2%," 5,660 ",,20%,12%,130%,SNAP,185%,Other Nutrition Program,55.4%,20.6%,24.0%,44.6%,14.1%," 1,660 ",85%,15%,$2.73,$15.41,"$2,646,000"
18101,IN,"Martin County, Indiana",2019,13.1%," 1,340 ",,,12%,130%,SNAP,185%,Other Nutrition Program,42.5%,22.4%,35.1%,57.5%,15.4%, 350 ,77%,23%,$2.67,$15.05,"$612,000"
18103,IN,"Miami County, Indiana",2019,14.3%," 5,120 ",39%,18%,13%,130%,SNAP,185%,Other Nutrition Program,52.4%,20.7%,26.9%,47.6%,20.2%," 1,550 ",91%,9%,$2.64,$14.89,"$2,313,000"
18105,IN,"Monroe County, Indiana",2019,14.4%," 21,080 ",26%,19%,16%,130%,SNAP,185%,Other Nutrition Program,65.8%,8.3%,25.9%,34.2%,15.0%," 3,470 ",70%,30%,$3.09,$17.44,"$11,151,000"
18107,IN,"Montgomery County, Indiana",2019,12.6%," 4,810 ",,27%,11%,130%,SNAP,185%,Other Nutrition Program,49.2%,20.3%,30.5%,50.8%,15.6%," 1,350 ",86%,15%,$2.81,$15.84,"$2,312,000"
18109,IN,"Morgan County, Indiana",2019,11.8%," 8,220 ",,,12%,130%,SNAP,185%,Other Nutrition Program,42.6%,17.2%,40.2%,57.4%,14.9%," 2,380 ",76%,24%,$2.99,$16.82,"$4,195,000"
18111,IN,"Newton County, Indiana",2019,13.4%," 1,870 ",,15%,14%,130%,SNAP,185%,Other Nutrition Program,45.8%,24.5%,29.8%,54.2%,18.2%, 540 ,84%,16%,$3.00,$16.89,"$958,000"
18113,IN,"Noble County, Indiana",2019,10.2%," 4,830 ",,13%,11%,130%,SNAP,185%,Other Nutrition Program,42.2%,34.3%,23.5%,57.8%,11.6%," 1,390 ",92%,8%,$2.75,$15.52,"$2,273,000"
18115,IN,"Ohio County, Indiana",2019,10.9%, 640 ,,,10%,130%,SNAP,185%,Other Nutrition Program,38.2%,17.8%,44.0%,61.8%,13.1%, 150 ,69%,31%,$3.05,$17.18,"$334,000"
18117,IN,"Orange County, Indiana",2019,15.4%," 3,010 ",,,14%,130%,SNAP,185%,Other Nutrition Program,52.7%,25.4%,21.8%,47.3%,19.8%, 890 ,82%,18%,$2.68,$15.11,"$1,380,000"
18119,IN,"Owen County, Indiana",2019,14.7%," 3,050 ",,,14%,130%,SNAP,185%,Other Nutrition Program,58.5%,14.0%,27.5%,41.5%,21.1%, 930 ,81%,19%,$3.28,$18.50,"$1,711,000"
18121,IN,"Parke County, Indiana",2019,14.3%," 2,420 ",,,14%,130%,SNAP,185%,Other Nutrition Program,47.5%,20.2%,32.3%,52.5%,18.3%, 670 ,85%,15%,$2.74,$15.41,"$1,131,000"
18123,IN,"Perry County, Indiana",2019,12.2%," 2,330 ",,,11%,130%,SNAP,185%,Other Nutrition Program,45.7%,12.2%,42.1%,54.3%,16.2%, 660 ,65%,36%,$2.76,$15.54,"$1,098,000"
18125,IN,"Pike County, Indiana",2019,12.6%," 1,560 ",,,11%,130%,SNAP,185%,Other Nutrition Program,51.0%,20.0%,29.0%,49.0%,16.5%, 470 ,83%,17%,$2.88,$16.22,"$768,000"
